   ;UF;ZONA;COD_LOCALIDADE;NOM_LOCALIDADE
695;CE;11;15296;QUIXERAMOBIM
696;CE;12;15199;PIQUET CARNEIRO
697;CE;12;15555;SENADOR POMPEU
698;CE;13;13757;CEDRO
699;CE;13;14117;IGUATU
700;CE;13;98531;QUIXELÔ
701;CE;14;14516;LAVRAS DA MANGABEIRA
702;CE;15;14095;ICÓ
703;CE;15;14915;ORÓS
704;CE;15;15750;UMARI
705;CE;16;14699;MISSÃO VELHA
706;CE;17;13080;TURURU
707;CE;17;14290;ITAPIPOCA
708;CE;18;13153;ANTONINA DO NORTE
709;CE;18;13315;ASSARÉ
710;CE;18;13366;TARRAFAS
711;CE;19;15679;TAUÁ
712;CE;19;15075;PARAMBU
713;CE;20;13340;IPAPORANGA
714;CE;20;13838;CRATEÚS
715;CE;21;13048;PIRES FERREIRA
716;CE;21;14176;IPU
717;CE;22;15474;SÃO BENEDITO
718;CE;22;13676;CARNAUBAL
719;CE;23;15539;SÃO LUÍS DO CURU
720;CE;23;15776;URUBURETAMA
721;CE;23;98558;UMIRIM
722;CE;24;15598;SOBRAL
723;CE;24;13099;ALCÂNTARAS
724;CE;24;14656;MERUOCA
725;CE;25;13951;GRANJA
726;CE;25;14591;MARTINÓPOLE
727;CE;25;15792;URUOCA
728;CE;26;14672;MILAGRES
729;CE;26;13013;ABAIARA
730;CE;27;13854;CRATO
731;CE;28;14478;JUAZEIRO DO NORTE
732;CE;29;15318;QUIXERÉ
733;CE;29;14532;LIMOEIRO DO NORTE
734;CE;30;15890;CRUZ
735;CE;30;13005;JIJOCA DE JERICOACOARA
736;CE;30;13030;ACARAÚ
737;CE;31;13374;BARBALHA
738;CE;32;13510;CAMOCIM
739;CE;33;14338;ITATIRA
740;CE;33;13552;CANINDÉ
741;CE;35;15830;VIÇOSA DO CEARÁ
742;CE;36;15490;SÃO GONÇALO DO AMARANTE
743;CE;37;13730;CAUCAIA
744;CE;38;15440;SALITRE
745;CE;38;13536;CAMPOS SALES
746;CE;39;14133;INDEPENDÊNCIA
747;CE;40;15210;PORANGA
748;CE;40;14192;IPUEIRAS
749;CE;41;13323;TEJUÇUOCA
750;CE;41;14230;IRAUÇUBA
751;CE;41;14273;ITAPAJÉ
752;CE;43;15393;SABOEIRO
753;CE;43;14494;JUCÁS
754;CE;43;13650;CARIÚS
755;CE;44;14796;MORRINHOS
756;CE;44;15415;SANTANA DO ACARAÚ
757;CE;45;15571;SENADOR SÁ
758;CE;45;14613;MASSAPÊ
759;CE;46;14710;MOMBAÇA
760;CE;47;14753;MORADA NOVA
761;CE;47;15920;IBICUITINGA
762;CE;48;13420;ARARENDÁ
763;CE;48;14877;NOVA RUSSAS
764;CE;49;13161;CHOROZINHO
765;CE;49;14931;PACAJUS
766;CE;50;13935;GENERAL SAMPAIO
767;CE;50;15156;PENTECOSTE
768;CE;50;13170;APUIARÉS
769;CE;52;15334;REDENÇÃO
770;CE;52;13129;BARREIRA
771;CE;52;13145;ACARAPE
772;CE;53;15431;SANTANA DO CARIRI
773;CE;53;14850;NOVA OLINDA
774;CE;53;13110;ALTANEIRA
775;CE;54;14052;HIDROLÂNDIA
776;CE;54;13447;CATUNDA
777;CE;54;15458;SANTA QUITÉRIA
778;CE;55;15610;SOLONÓPOLE
779;CE;55;15989;DEPUTADO IRAPUAN PINHEIRO
780;CE;55;15970;MILHÃ
781;CE;57;14958;PACATUBA
782;CE;57;13242;GUAIÚBA
783;CE;59;15113;PEDRA BRANCA
784;CE;60;13714;CATARINA
785;CE;60;13056;ACOPIARA
786;CE;61;15652;TAMBORIL
787;CE;61;14737;MONSENHOR TABOSA
788;CE;62;13978;GRANJEIRO
789;CE;62;15814;VÁRZEA ALEGRE
790;CE;62;13870;FARIAS BRITO
791;CE;63;13021;MADALENA
792;CE;63;13471;BOA VIAGEM
793;CE;64;14770;MORAÚJO
794;CE;64;13811;COREAÚ
795;CE;65;98574;VARJOTA
796;CE;65;13617;CARIRÉ
797;CE;65;13994;GROAÍRAS
798;CE;66;13196;AQUIRAZ
799;CE;67;13307;OCARA
800;CE;67;13234;ARACOIABA
801;CE;68;13250;ARARIPE
802;CE;68;15253;POTENGI
803;CE;69;13331;AURORA
804;CE;70;15130;PENAFORTE
805;CE;70;15237;PORTEIRAS
806;CE;70;13498;BREJO SANTO
807;CE;70;14451;JATI
808;CE;71;13633;CARIRIAÇU
809;CE;72;14370;JAGUARIBARA
810;CE;72;14354;JAGUARETAMA
811;CE;73;15733;UBAJARA
812;CE;73;14079;IBIAPINA
813;CE;74;14010;GUARACIABA DO NORTE
814;CE;74;15881;CROATÁ
815;CE;75;14257;ITAIÇABA
816;CE;75;14419;JAGUARUANA
817;CE;76;14630;MAURITI
818;CE;78;13480;ITAITINGA
819;CE;78;13188;HORIZONTE
820;CE;79;13064;GRAÇA
821;CE;79;14818;MUCAMBO
822;CE;79;14990;PACUJÁ
823;CE;79;15350;RERIUTABA
824;CE;80;13897;FORTALEZA
825;CE;81;13919;FRECHEIRINHA
826;CE;81;15695;TIANGUÁ
827;CE;82;13897;FORTALEZA
828;CE;83;13897;FORTALEZA
829;CE;84;13439;BEBERIBE
830;CE;85;13897;FORTALEZA
831;CE;86;13137;ALTO SANTO
832;CE;86;14214;IRACEMA
833;CE;86;13269;POTIRETAMA
834;CE;88;13226;EUSÉBIO
835;CE;89;15873;AMONTADA
836;CE;89;14680;MIRAÍMA
837;CE;91;15512;SÃO JOÃO DO JAGUARIBE
838;CE;91;15636;TABULEIRO DO NORTE
839;CE;92;14150;IPAUMIRIM
840;CE;92;13358;BAIXIO
841;CE;92;13390;BARRO
842;CE;93;13897;FORTALEZA
843;CE;94;13897;FORTALEZA
844;CE;95;13897;FORTALEZA
845;CE;96;13455;BELA CRUZ
846;CE;96;14575;MARCO
847;CE;97;15717;TRAIRI
848;CE;98;15954;ITAREMA
849;CE;99;13102;QUITERIANÓPOLIS
850;CE;99;14893;NOVO ORIENTE
851;CE;101;13072;AIUABA
852;CE;101;13293;ARNEIROZ
853;CE;104;15857;MARACANAÚ
854;CE;105;14311;ITAPIÚNA
855;CE;105;13579;CAPISTRANO
856;CE;105;13277;ARATUBA
857;CE;108;13404;BARROQUINHA
858;CE;108;13773;CHAVAL
859;CE;109;15059;PARACURU
860;CE;109;15997;PARAIPABA
861;CE;111;13595;CARIDADE
862;CE;111;15091;PARAMOTI
863;CE;112;13897;FORTALEZA
864;CE;113;13897;FORTALEZA
865;CE;114;13897;FORTALEZA
866;CE;115;13897;FORTALEZA
867;CE;116;13897;FORTALEZA
868;CE;117;13897;FORTALEZA
869;CE;118;13897;FORTALEZA
870;CE;119;14435;JARDIM
871;CE;119;14478;JUAZEIRO DO NORTE
872;CE;120;13730;CAUCAIA
873;CE;121;15911;FORQUILHA
874;CE;121;15598;SOBRAL
875;CE;122;15857;MARACANAÚ
876;CE;123;13730;CAUCAIA
877;DF;1;97012;BRASÍLIA
878;DF;2;97012;BRASÍLIA
879;DF;3;97012;BRASÍLIA
880;DF;4;97012;BRASÍLIA
881;DF;5;97012;BRASÍLIA
882;DF;6;97012;BRASÍLIA
883;DF;8;97012;BRASÍLIA
884;DF;9;97012;BRASÍLIA
885;DF;10;97012;BRASÍLIA
886;DF;11;97012;BRASÍLIA
887;DF;13;97012;BRASÍLIA
888;DF;14;97012;BRASÍLIA
889;DF;15;97012;BRASÍLIA
890;DF;16;97012;BRASÍLIA
891;DF;17;97012;BRASÍLIA
892;DF;18;97012;BRASÍLIA
893;DF;19;97012;BRASÍLIA
894;DF;20;97012;BRASÍLIA
895;DF;21;97012;BRASÍLIA
896;ES;1;57053;VITÓRIA
897;ES;2;56235;CACHOEIRO DE ITAPEMIRIM
898;ES;2;56138;ATÍLIO VIVÁCQUA
899;ES;3;56278;CASTELO
900;ES;4;56030;ALEGRE
901;ES;4;56618;JERÔNIMO MONTEIRO
902;ES;5;56758;MUQUI
903;ES;5;56677;MIMOSO DO SUL
904;ES;6;56294;COLATINA
905;ES;7;57916;LARANJA DA TERRA
906;ES;7;56154;BAIXO GUANDU
907;ES;8;56014;AFONSO CLÁUDIO
908;ES;9;56898;SANTA LEOPOLDINA
909;ES;9;57932;SANTA MARIA DE JETIBÁ
910;ES;10;57096;IBATIBA
911;ES;10;56146;BREJETUBA
912;ES;11;56910;SANTA TERESA
913;ES;11;56570;ITARANA
914;ES;12;56057;ALFREDO CHAVES
915;ES;12;56103;MARECHAL FLORIANO
916;ES;13;56359;DIVINO DE SÃO LOURENÇO
917;ES;13;56456;GUAÇUÍ
918;ES;14;56430;FUNDÃO
919;ES;14;56499;IBIRAÇU
920;ES;14;56626;JOÃO NEIVA
921;ES;15;56375;DOMINGOS MARTINS
922;ES;16;56162;SÃO ROQUE DO CANAÃ
923;ES;16;56537;ITAGUAÇU
924;ES;17;56073;ANCHIETA
925;ES;17;56839;PIÚMA
926;ES;18;56502;IBITIRAMA
927;ES;18;56596;IÚNA
928;ES;19;56049;IRUPI
929;ES;19;56731;MUNIZ FREIRE
930;ES;20;56111;ARACRUZ
931;ES;21;56979;SÃO MATEUS
932;ES;22;56553;ITAPEMIRIM
933;ES;23;56170;BARRA DE SÃO FRANCISCO
934;ES;23;56022;ÁGUA DOCE DO NORTE
935;ES;24;56472;GUARAPARI
936;ES;25;56634;LINHARES
937;ES;26;56995;SERRA
938;ES;27;57150;PEDRO CANÁRIO
939;ES;27;56316;CONCEIÇÃO DA BARRA
940;ES;30;56081;VILA PAVÃO
941;ES;30;56774;NOVA VENÉCIA
942;ES;32;57037;VILA VELHA
943;ES;33;56413;ECOPORANGA
944;ES;34;56251;CARIACICA
945;ES;35;56871;RIO NOVO DO SUL
946;ES;35;57959;VARGEM ALTA
947;ES;35;56510;ICONHA
948;ES;36;56065;ALTO RIO NOVO
949;ES;36;56650;MANTENÓPOLIS
950;ES;36;56790;PANCAS
951;ES;37;56936;SÃO GABRIEL DA PALHA
952;ES;37;56227;VILA VALÉRIO
953;ES;38;56200;PONTO BELO
954;ES;38;56693;MONTANHA
955;ES;38;56715;MUCURICI
956;ES;39;56197;BOA ESPERANÇA
957;ES;39;56812;PINHEIROS
958;ES;40;57975;VENDA NOVA DO IMIGRANTE
959;ES;40;56332;CONCEIÇÃO DO CASTELO
960;ES;41;57134;JAGUARÉ
961;ES;41;56189;SOORETAMA
962;ES;43;56120;MARATAÍZES
963;ES;43;56855;PRESIDENTE KENNEDY
964;ES;44;56219;BOM JESUS DO NORTE
965;ES;44;56090;APIACÁ
966;ES;44;56952;SÃO JOSÉ DO CALÇADO
967;ES;44;56391;DORES DO RIO PRETO
968;ES;46;57070;MARILÂNDIA
969;ES;46;57991;ÁGUIA BRANCA
970;ES;46;56006;SÃO DOMINGOS DO NORTE
971;ES;47;57010;VIANA
972;ES;48;56235;CACHOEIRO DE ITAPEMIRIM
973;ES;51;57118;RIO BANANAL
974;ES;51;56308;GOVERNADOR LINDENBERG
975;ES;52;57053;VITÓRIA
976;ES;53;56995;SERRA
977;ES;54;56251;CARIACICA
978;ES;55;57037;VILA VELHA
979;ES;57;57037;VILA VELHA
980;ES;59;56995;SERRA
981;GO;1;93734;GOIÂNIA
982;GO;2;93734;GOIÂNIA
983;GO;3;93220;TEREZÓPOLIS DE GOIÁS
984;GO;3;92215;ANÁPOLIS
985;GO;3;93670;GOIANÁPOLIS
986;GO;4;93327;NOVO GAMA
987;GO;5;92770;BURITI ALEGRE
988;GO;5;92037;ÁGUA LIMPA
989;GO;5;93190;CORUMBAÍBA
990;GO;6;96750;DOVERLÂNDIA
991;GO;6;92878;CAIAPÔNIA
992;GO;7;92827;RIO QUENTE
993;GO;7;92894;CALDAS NOVAS
994;GO;7;94536;MARZAGÃO
995;GO;8;93335;CUMARI
996;GO;8;93696;GOIANDIRA
997;GO;8;92231;ANHANGÜERA
998;GO;8;93017;CATALÃO
999;GO;8;94935;NOVA AURORA
1000;GO;8;93394;DAVINÓPOLIS
1001;GO;8;96237;TRÊS RANCHOS
1002;GO;8;95079;OUVIDOR
1003;GO;11;93289;VILA BOA
1004;GO;11;92797;CABECEIRAS
1005;GO;11;93599;FLORES DE GOIÁS
1006;GO;11;93610;FORMOSA
1007;GO;12;92223;FAINA
1008;GO;12;93777;GOIÁS
1009;GO;13;93378;DAMOLÂNDIA
1010;GO;13;95850;SANTA ROSA DE GOIÁS
1011;GO;13;93955;INHUMAS
1012;GO;14;93971;IPAMERI
1013;GO;14;92959;CAMPO ALEGRE DE GOIÁS
1014;GO;14;96377;URUTAÍ
1015;GO;15;94030;ITABERAÍ
1016;GO;15;94757;MOSSÂMEDES
1017;GO;15;93874;HEITORAÍ
1018;GO;16;94250;ITUMBIARA
1019;GO;16;96733;CACHOEIRA DOURADA
1020;GO;17;95931;SÃO FRANCISCO DE GOIÁS
1021;GO;17;92983;JESÚPOLIS
1022;GO;17;94315;JARAGUÁ
1023;GO;18;93068;PEROLÂNDIA
1024;GO;18;96075;SERRANÓPOLIS
1025;GO;18;94331;JATAÍ
1026;GO;19;94455;LUZIÂNIA
1027;GO;20;92100;CEZARINA
1028;GO;20;92916;CAMPESTRE DE GOIÁS
1029;GO;20;95117;PALMEIRAS DE GOIÁS
1030;GO;21;95834;SANTA RITA DO ARAGUAIA
1031;GO;21;94595;MINEIROS
1032;GO;21;95575;PORTELÂNDIA
1033;GO;22;94730;MORRINHOS
1034;GO;24;96776;SANTO ANTÔNIO DO DESCOBERTO
1035;GO;25;94471;MAIRIPOTABA
1036;GO;25;93319;CROMÍNIA
1037;GO;25;93041;PROFESSOR JAMIL
1038;GO;25;95397;PIRACANJUBA
1039;GO;26;92886;COCALZINHO DE GOIÁS
1040;GO;26;95435;PIRENÓPOLIS
1041;GO;26;93173;CORUMBÁ DE GOIÁS
1042;GO;27;95036;ORIZONA
1043;GO;27;95451;PIRES DO RIO
1044;GO;27;95133;PALMELO
1045;GO;28;93343;ÁGUAS LINDAS DE GOIÁS
1046;GO;29;93939;IACIARA
1047;GO;29;95613;POSSE
1048;GO;30;95710;RIO VERDE
1049;GO;31;96091;SILVÂNIA
1050;GO;31;93564;GAMELEIRA DE GOIÁS
1051;GO;31;96415;VIANÓPOLIS
1052;GO;31;92665;SÃO MIGUEL DO PASSA QUATRO
1053;GO;32;92657;BELA VISTA DE GOIÁS
1054;GO;32;93270;CRISTIANÓPOLIS
1055;GO;32;95796;SANTA CRUZ DE GOIÁS
1056;GO;33;93300;VALPARAÍSO DE GOIÁS
1057;GO;34;96911;ADELÂNDIA
1058;GO;34;93157;CÓRREGO DO OURO
1059;GO;34;96610;AMERICANO DO BRASIL
1060;GO;34;95753;SANCLERLÂNDIA
1061;GO;34;92258;ANICUNS
1062;GO;34;93106;BURITI DE GOIÁS
1063;GO;35;92339;ARAGARÇAS
1064;GO;35;92614;BALIZA
1065;GO;35;92673;BOM JARDIM DE GOIÁS
1066;GO;36;93254;CRISTALINA
1067;GO;38;95176;PANAMÁ
1068;GO;38;93793;GOIATUBA
1069;GO;39;95354;PILAR DE GOIÁS
1070;GO;39;94137;ITAPACI
1071;GO;39;92860;GUARINOS
1072;GO;39;92649;SÃO LUIZ DO NORTE
1073;GO;39;93912;HIDROLINA
1074;GO;40;93122;CALDAZINHA
1075;GO;40;92703;SENADOR CANEDO
1076;GO;41;94897;NIQUELÂNDIA
1077;GO;42;93025;CIDADE OCIDENTAL
1078;GO;43;92622;SÃO JOÃO DA PARAÚNA
1079;GO;43;94293;JANDAIA
1080;GO;43;95230;PARAÚNA
1081;GO;44;95958;PLANALTINA
1082;GO;45;95494;PONTALINA
1083;GO;45;94374;JOVIÂNIA
1084;GO;45;92096;ALOÂNDIA
1085;GO;45;96571;VICENTINÓPOLIS
1086;GO;46;93165;INACIOLÂNDIA
1087;GO;46;95630;QUIRINÓPOLIS
1088;GO;46;92266;GOUVELÂNDIA
1089;GO;47;93831;GUARANI DE GOIÁS
1090;GO;47;94951;NOVA ROMA
1091;GO;47;95915;SÃO DOMINGOS
1092;GO;49;96253;TRINDADE
1093;GO;50;92940;ALTO HORIZONTE
1094;GO;50;93084;NOVA IGUAÇU DE GOIÁS
1095;GO;50;92932;CAMPINORTE
1096;GO;50;96334;URUAÇU
1097;GO;53;92177;AMORINÓPOLIS
1098;GO;53;93998;IPORÁ
1099;GO;53;93432;DIORAMA
1100;GO;54;95311;PETROLINA DE GOIÁS
1101;GO;54;94978;NOVA VENEZA
1102;GO;54;94870;NERÓPOLIS
1103;GO;55;95559;PORANGATU
1104;GO;55;92444;NOVO PLANALTO
1105;GO;56;92355;ARAGOIÂNIA
1106;GO;56;96393;VARJÃO
1107;GO;56;93815;GUAPÓ
1108;GO;56;93360;ABADIA DE GOIÁS
1109;GO;57;92550;AVELINÓPOLIS
1110;GO;57;94234;ITAUÇU
1111;GO;57;96172;TAQUARAL DE GOIÁS
1112;GO;57;94072;ITAGUARU
1113;GO;57;92282;ITAGUARI
1114;GO;57;92312;ARAÇU
1115;GO;63;93572;FIRMINÓPOLIS
1116;GO;63;94854;NAZÁRIO
1117;GO;63;96318;TURVÂNIA
1118;GO;63;95770;SANTA BÁRBARA DE GOIÁS
1119;GO;63;95150;PALMINÓPOLIS
1120;GO;66;94579;MAURILÂNDIA
1121;GO;66;95818;SANTA HELENA DE GOIÁS
1122;GO;68;93491;EDÉIA
1123;GO;68;92207;EDEALINA
1124;GO;68;96814;INDIARA
1125;GO;72;95672;RIANÁPOLIS
1126;GO;72;95656;RIALMA
1127;GO;72;96890;SANTA ISABEL
1128;GO;72;93076;CERES
1129;GO;72;96555;NOVA GLÓRIA
1130;GO;74;93440;SANTA RITA DO NOVO DESTINO
1131;GO;74;92630;BARRO ALTO
1132;GO;74;93718;GOIANÉSIA
1133;GO;74;93505;VILA PROPÍCIO
1134;GO;76;93483;SÃO PATRÍCIO
1135;GO;76;92991;CARMO DO RIO VERDE
1136;GO;76;95737;RUBIATABA
1137;GO;76;94919;NOVA AMÉRICA
1138;GO;76;93548;IPIRANGA DE GOIÁS
1139;GO;77;93149;GUARAÍTA
1140;GO;77;94196;ITAPURANGA
1141;GO;77;96350;URUANA
1142;GO;77;92169;MORRO AGUDO DE GOIÁS
1143;GO;79;95010;NOVO BRASIL
1144;GO;79;94358;JAUPACI
1145;GO;79;93530;FAZENDA NOVA
1146;GO;79;94013;ISRAELÂNDIA
1147;GO;79;94714;MONTES CLAROS DE GOIÁS
1148;GO;80;92835;CACHOEIRA DE GOIÁS
1149;GO;80;94277;IVOLÂNDIA
1150;GO;80;92517;AURILÂNDIA
1151;GO;80;94650;MOIPORÁ
1152;GO;80;95990;SÃO LUÍS DE MONTES BELOS
1153;GO;85;93246;UIRAPURU
1154;GO;85;95893;SANTA TEREZINHA DE GOIÁS
1155;GO;85;92061;CAMPOS VERDES
1156;GO;85;93297;CRIXÁS
1157;GO;87;92010;ABADIÂNIA
1158;GO;87;92053;ALEXÂNIA
1159;GO;88;93386;AMARALINA
1160;GO;88;93513;ESTRELA DO NORTE
1161;GO;88;94510;MARA ROSA
1162;GO;88;94790;MUTUNÓPOLIS
1163;GO;94;93408;BONÓPOLIS
1164;GO;94;96512;MUNDO NOVO
1165;GO;94;96016;SÃO MIGUEL DO ARAGUAIA
1166;GO;95;92754;BRITÂNIA
1167;GO;95;92320;MATRINCHÃ
1168;GO;95;92568;SANTA FÉ DE GOIÁS
1169;GO;95;94153;ITAPIRAPUÃ
1170;GO;95;94390;JUSSARA
1171;GO;96;94110;ITAJÁ
1172;GO;96;92290;APORÉ
1173;GO;96;92924;CHAPADÃO DO CÉU
1174;GO;96;93602;LAGOA SANTA
1175;GO;97;96059;SÃO SIMÃO
1176;GO;97;92819;CACHOEIRA ALTA
1177;GO;97;94552;PARANAIGUARA
1178;GO;99;93050;CAVALCANTE
1179;GO;99;92762;TERESINA DE GOIÁS
1180;GO;101;93033;CATURAÍ
1181;GO;101;92711;BRAZABRANTES
1182;GO;101;92908;SANTO ANTÔNIO DE GOIÁS
1183;GO;101;93750;GOIANIRA
1184;GO;102;92460;PALESTINA DE GOIÁS
1185;GO;102;96717;ARENÓPOLIS
1186;GO;102;95419;PIRANHAS
1187;GO;105;93092;DIVINÓPOLIS DE GOIÁS
1188;GO;105;92975;CAMPOS BELOS
1189;GO;105;94676;MONTE ALEGRE DE GOIÁS
1190;GO;106;92851;CAÇU
1191;GO;106;94218;ITARUMÃ
1192;GO;106;93009;APARECIDA DO RIO DOCE
1193;GO;110;96539;NOVA CRIXÁS
1194;GO;110;92495;ARUANÃ
1195;GO;110;96695;ARAGUAPAZ
1196;GO;110;94773;MOZARLÂNDIA
1197;GO;119;92274;APARECIDA DE GOIÂNIA
1198;GO;123;96113;SÍTIO D'ABADIA
1199;GO;123;92150;ALVORADA DO NORTE
1200;GO;123;93262;BURITINÓPOLIS
1201;GO;123;94498;MAMBAÍ
1202;GO;123;93351;DAMIANÓPOLIS
1203;GO;123;92720;SIMOLÂNDIA
1204;GO;124;92690;BOM JESUS DE GOIÁS
1205;GO;124;92967;CASTELÂNDIA
1206;GO;124;93424;PORTEIRÃO
1207;GO;125;95877;SANTA TEREZA DE GOIÁS
1208;GO;125;93181;MONTIVIDIU DO NORTE
1209;GO;125;92789;TROMBAS
1210;GO;125;96873;CAMPINAÇU
1211;GO;125;93637;FORMOSO
1212;GO;127;93734;GOIÂNIA
1213;GO;128;93203;SANTO ANTÔNIO DA BARRA
1214;GO;128;96458;ACREÚNA
1215;GO;128;92800;TURVELÂNDIA
1216;GO;130;96474;MINAÇU
1217;GO;131;92347;MIMOSO DE GOIÁS
1218;GO;131;96938;ÁGUA FRIA DE GOIÁS
1219;GO;131;95095;PADRE BERNARDO
1220;GO;132;92274;APARECIDA DE GOIÂNIA
1221;GO;132;93890;HIDROLÂNDIA
1222;GO;133;93734;GOIÂNIA
1223;GO;134;93734;GOIÂNIA
1224;GO;135;93734;GOIÂNIA
1225;GO;136;93734;GOIÂNIA
1226;GO;140;95710;RIO VERDE
1227;GO;140;92363;MONTIVIDIU
1228;GO;141;92029;BONFINÓPOLIS
1229;GO;141;92215;ANÁPOLIS
1230;GO;141;94439;LEOPOLDO DE BULHÕES
1231;GO;143;92118;ALTO PARAÍSO DE GOIÁS
1232;GO;143;95974;SÃO JOÃO D'ALIANÇA
1233;GO;143;92126;COLINAS DO SUL
1234;GO;144;93580;CAMPO LIMPO DE GOIÁS
1235;GO;144;92215;ANÁPOLIS
1236;GO;144;95052;OURO VERDE DE GOIÁS
1237;GO;145;92274;APARECIDA DE GOIÂNIA
1238;GO;146;93734;GOIÂNIA
1239;GO;147;93734;GOIÂNIA
1240;MA;1;9210;SÃO LUÍS
1241;MA;2;9210;SÃO LUÍS
1242;MA;3;9210;SÃO LUÍS
1243;MA;4;7579;CAXIAS
1244;MA;5;7056;ALDEIAS ALTAS
1245;MA;6;8486;SENADOR ALEXANDRE COSTA
1246;MA;6;8346;SÃO JOÃO DO SOTER
1247;MA;7;9350;TIMBIRAS
1248;MA;7;7633;CODÓ
1249;MA;8;8087;PERITORÓ
1250;MA;8;7692;COROATÁ
1251;MA;9;8613;PEDREIRAS
1252;MA;9;8567;TRIZIDELA DO VALE
1253;MA;10;9210;SÃO LUÍS
1254;MA;11;7099;ALTO PARNAÍBA
1255;MA;11;9334;TASSO FRAGOSO
1256;MA;12;7005;ÁGUA DOCE DO MARANHÃO
1257;MA;12;7170;ARAIOSES
1258;MA;13;7234;BACABAL
1259;MA;14;7714;CURURUPU
1260;MA;15;7935;GRAJAÚ
1261;MA;15;7706;ITAIPAVA DO GRAJAÚ
1262;MA;16;8079;ITAPECURU MIRIM
1263;MA;17;7358;BENEDITO LEITE
1264;MA;17;8591;PASTOS BONS
1265;MA;17;8451;NOVA IORQUE
1266;MA;18;9016;SANTA RITA
1267;MA;18;7129;BACABEIRA
1268;MA;18;8915;ROSÁRIO
1269;MA;19;9377;TIMON
1270;MA;20;7471;CAJARI
1271;MA;20;9490;VIANA
1272;MA;21;9156;SÃO FRANCISCO DO MARANHÃO
1273;MA;21;7293;BARÃO DE GRAJAÚ
1274;MA;22;7277;BALSAS
1275;MA;23;7315;BARRA DO CORDA
1276;MA;24;7153;ANAPURUS
1277;MA;24;7960;MILAGRES DO MARANHÃO
1278;MA;24;8990;SANTA QUITÉRIA DO MARANHÃO
1279;MA;24;7390;BREJO
1280;MA;25;7412;BURITI
1281;MA;26;7536;CAROLINA
1282;MA;27;7196;ARARI
1283;MA;28;7650;COELHO NETO
1284;MA;28;7757;DUQUE BACELAR
1285;MA;28;7013;AFONSO CUNHA
1286;MA;29;7749;JATOBÁ
1287;MA;29;7676;COLINAS
1288;MA;30;8354;MIRINZAL
1289;MA;30;7595;CEDRAL
1290;MA;30;8109;PORTO RICO DO MARANHÃO
1291;MA;30;7420;CENTRAL DO MARANHÃO
1292;MA;30;7951;GUIMARÃES
1293;MA;31;7994;ICATU
1294;MA;31;7218;AXIXÁ
1295;MA;32;8850;PRIMEIRA CRUZ
1296;MA;32;8249;SANTO AMARO DO MARANHÃO
1297;MA;32;7978;HUMBERTO DE CAMPOS
1298;MA;33;8036;IMPERATRIZ
1299;MA;34;9253;SÃO RAIMUNDO DAS MANGABEIRAS
1300;MA;34;8931;SAMBAÍBA
1301;MA;35;8052;SÃO LUÍS GONZAGA DO MARANHÃO
1302;MA;35;7021;ALTO ALEGRE DO MARANHÃO
1303;MA;36;8559;PARNARAMA
1304;MA;37;8699;PINHEIRO
1305;MA;38;8516;PALMEIRÂNDIA
1306;MA;38;7145;BACURITUBA
1307;MA;38;9075;SÃO BENTO
1308;MA;39;9415;TURIAÇU
1309;MA;40;9431;TUTÓIA
1310;MA;40;8044;PAULINO NEVES
1311;MA;41;9512;VITÓRIA DO MEARIM
1312;MA;42;7617;CHAPADINHA
1313;MA;42;8273;MATA ROMA
1314;MA;43;8672;PINDARÉ-MIRIM
1315;MA;43;8370;MONÇÃO
1316;MA;44;7439;BURITI BRAVO
1317;MA;44;8575;PASSAGEM FRANCA
1318;MA;44;7820;LAGOA DO MATO
1319;MA;45;8630;PENALVA
1320;MA;46;8770;PORTO FRANCO
1321;MA;46;7862;LAJEADO NOVO
1322;MA;46;7382;CAMPESTRE DO MARANHÃO
1323;MA;46;8320;SÃO JOÃO DO PARAÍSO
1324;MA;47;8893;SÃO JOSÉ DE RIBAMAR
1325;MA;48;7870;GOVERNADOR ARCHER
1326;MA;48;7730;DOM PEDRO
1327;MA;49;9539;VITORINO FREIRE
1328;MA;49;7072;ALTAMIRA DO MARANHÃO
1329;MA;49;7307;BREJO DE AREIA
1330;MA;50;8834;PRESIDENTE VARGAS
1331;MA;50;9474;VARGEM GRANDE
1332;MA;50;8435;NINA RODRIGUES
1333;MA;51;9091;SÃO BERNARDO
1334;MA;51;8257;MAGALHÃES DE ALMEIDA
1335;MA;51;8222;SANTANA DO MARANHÃO
1336;MA;52;7030;ALCÂNTARA
1337;MA;53;8540;SUCUPIRA DO RIACHÃO
1338;MA;53;8532;PARAIBANO
1339;MA;53;9199;SÃO JOÃO DOS PATOS
1340;MA;54;8362;SÃO JOSÉ DOS BASÍLIOS
1341;MA;54;8796;PRESIDENTE DUTRA
1342;MA;54;8117;JOSELÂNDIA
1343;MA;55;8230;LUÍS DOMINGUES
1344;MA;55;7552;CARUTAPERA
1345;MA;56;7331;BARREIRINHAS
1346;MA;57;9571;SANTA INÊS
1347;MA;58;8508;SENADOR LA ROCQUE
1348;MA;58;8095;JOÃO LISBOA
1349;MA;58;7366;BURITIRANA
1350;MA;60;7811;FORTUNA
1351;MA;60;9113;SÃO DOMINGOS DO MARANHÃO
1352;MA;60;7625;GOVERNADOR LUIZ ROCHA
1353;MA;61;8753;POÇÃO DE PEDRAS
1354;MA;61;7773;ESPERANTINÓPOLIS
